FIPS,State,County,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_ACS,RuralUrbanContinuumCode2013,UrbanInfluenceCode2013,Metro2013,Nonmetro2013,Micropolitan2013
16055,ID,Kootenai,6.46293866,27.0047551685,29.4300615274,10.6318067936,26.4704378505,64936.0,33131.0,9.3168298985,3.0,2.0,1.0,0.0,0.0
16057,ID,Latah,3.4840333218,20.544081916,23.915307185,8.1351961125,43.9213814648,56673.0,31027.0,16.2021145133,4.0,5.0,0.0,1.0,1.0
16059,ID,Lemhi,10.0363756614,29.794973545,28.7698412698,9.4907407407,21.9080687831,46105.0,29145.0,12.4313274562,7.0,11.0,0.0,1.0,0.0
16061,ID,Lewis,10.0309837335,27.1882261813,31.4872192099,12.354763749,18.9388071263,44028.0,26272.0,16.212458287,8.0,7.0,0.0,1.0,0.0
16063,ID,Lincoln,18.6638705812,34.0023966447,22.288795686,13.271420012,11.7735170761,55988.0,24795.0,12.3540856031,9.0,8.0,0.0,1.0,1.0
16065,ID,Madison,4.386246051,17.3801565862,27.4300627261,14.4590449155,36.3444897212,53498.0,20983.0,24.2701774471,4.0,5.0,0.0,1.0,1.0
16067,ID,Minidoka,20.8847427024,34.4643394523,22.4044538068,9.306349684,12.9401143545,56140.0,25033.0,17.9912375748,7.0,8.0,0.0,1.0,1.0
16069,ID,Nez Perce,6.8382806609,30.1775553575,26.2836772469,11.2840200178,25.4164667169,61810.0,33304.0,14.649307425,3.0,2.0,1.0,0.0,0.0
16071,ID,Oneida,9.9114441417,35.7970027248,26.9073569482,4.9046321526,22.4795640327,64766.0,26742.0,11.5812917595,8.0,7.0,0.0,1.0,0.0
16073,ID,Owyhee,25.1407369498,31.0005117707,23.8741044012,6.6914022518,13.2932446264,54669.0,24760.0,15.2073337903,2.0,2.0,1.0,0.0,0.0
16075,ID,Payette,13.8554948391,35.810564663,22.8658166363,8.9678202793,18.5003035823,59540.0,28291.0,10.8467431397,6.0,5.0,0.0,1.0,1.0
16077,ID,Power,20.5473856209,32.2916666667,27.0629084967,6.2908496732,13.8071895425,52116.0,23650.0,9.6699923254,6.0,6.0,0.0,1.0,0.0
16079,ID,Shoshone,11.5964802011,36.9788393044,29.9078147915,10.2451288498,11.2717368531,43188.0,25411.0,15.1184393869,6.0,7.0,0.0,1.0,0.0
16081,ID,Teton,7.6070528967,17.7959697733,19.6599496222,8.2997481108,46.637279597,75837.0,34714.0,8.1460184701,9.0,8.0,0.0,1.0,1.0
16083,ID,Twin Falls,12.9697862933,27.4730673404,24.3867775555,11.6871951433,23.4831736674,57430.0,29436.0,12.9992845056,5.0,8.0,0.0,1.0,1.0
16085,ID,Valley,9.4507449411,24.9722036913,27.8519012675,8.2277073605,29.4974427396,67528.0,30630.0,10.6148696265,8.0,6.0,0.0,1.0,0.0
16087,ID,Washington,12.1868652674,29.9526066351,29.2078537576,11.1712931618,17.4813811781,45065.0,23918.0,13.7947725073,6.0,6.0,0.0,1.0,0.0
17000,IL,Illinois,10.1007794974,25.3988931734,20.097644257,8.2405254243,36.1621576478,72563.0,39571.0,11.839281249,,,,,
17001,IL,Adams,7.5573050324,34.9223609238,22.4152929407,9.4210778131,25.68396329,58587.0,32249.0,11.929134468,5.0,8.0,0.0,1.0,1.0
17003,IL,Alexander,13.799423933,37.7323906782,25.2683948678,10.9452736318,12.2545168892,39871.0,20271.0,24.5339299031,3.0,2.0,1.0,0.0,0.0
17005,IL,Bond,11.2373631882,32.7178544573,24.5216810093,10.3517420002,21.171359345,53654.0,27335.0,15.1009657594,1.0,1.0,1.0,0.0,0.0
17007,IL,Boone,12.9189845537,32.4852455313,21.9326236128,7.8276339197,24.8355123825,74076.0,34116.0,9.319091115,2.0,2.0,1.0,0.0,0.0
17009,IL,Brown,19.312283737,38.2785467128,21.107266436,8.3044982699,12.9974048443,59346.0,23615.0,9.6686950642,7.0,10.0,0.0,1.0,0.0
17011,IL,Bureau,9.4053142134,35.5124420076,24.7996625896,9.8566005905,20.4259805989,59407.0,31686.0,12.2210382098,7.0,8.0,0.0,1.0,1.0
17013,IL,Calhoun,7.2394112346,40.6127966356,18.3238209673,16.4914388705,17.332532292,74792.0,30621.0,6.8988916535,1.0,1.0,1.0,0.0,0.0
17015,IL,Carroll,12.0765315078,36.2295945234,23.6703528173,8.1621906266,19.8613305248,54959.0,28567.0,11.6979336596,7.0,9.0,0.0,1.0,0.0
17017,IL,Cass,15.0633344745,41.7665183156,17.014720986,7.9082505991,18.2471756248,58364.0,26979.0,13.2982428981,6.0,6.0,0.0,1.0,0.0
17019,IL,Champaign,5.2290513933,21.368160444,19.3684262998,8.5580645697,45.4762972933,56939.0,32971.0,18.3381493074,3.0,2.0,1.0,0.0,0.0
17021,IL,Christian,10.5890111702,41.7995960595,19.5457730514,9.8759325667,18.1896871522,53188.0,28512.0,10.6355905903,6.0,5.0,0.0,1.0,1.0
17023,IL,Clark,6.956201693,37.3297754877,18.6234817814,13.7375782113,23.3529628266,66067.0,32136.0,7.9485337339,6.0,6.0,0.0,1.0,0.0
17025,IL,Clay,11.6219119227,39.1729323308,21.0526315789,13.3190118153,14.8335123523,53900.0,30776.0,15.7002062801,7.0,9.0,0.0,1.0,0.0
17027,IL,Clinton,8.7033949682,32.6614125493,19.7370415277,15.8116095787,23.0865413762,72468.0,35760.0,7.4129281926,1.0,1.0,1.0,0.0,0.0
17029,IL,Coles,8.0753480753,32.2751842752,22.5978705979,11.3153153153,25.7362817363,48534.0,30804.0,19.7574406116,5.0,8.0,0.0,1.0,1.0
17031,IL,Cook,12.0266065491,22.4269929409,18.0647977392,6.7329469234,40.7486558474,72121.0,41706.0,13.4813897018,1.0,1.0,1.0,0.0,0.0
17033,IL,Crawford,13.6855090342,28.9166243379,21.4643349539,18.641608011,17.291923663,54942.0,29773.0,10.5727665706,7.0,9.0,0.0,1.0,0.0
17035,IL,Cumberland,7.0764253943,38.9540369322,20.1509637417,14.638091387,19.1804825448,66530.0,31338.0,9.6269089503,9.0,8.0,0.0,1.0,1.0
17037,IL,DeKalb,7.3655338507,25.2558870752,23.9262777629,10.263914905,33.1883864062,64019.0,31655.0,15.6257762689,1.0,1.0,1.0,0.0,0.0
17039,IL,De Witt,6.8777876896,42.0071364853,22.8545941124,7.3505798394,20.9099018733,60401.0,32317.0,11.1168932544,3.0,2.0,1.0,0.0,0.0
17041,IL,Douglas,16.1162684523,34.2489727591,21.1535534926,9.3745244255,19.1066808705,63142.0,29625.0,10.3245142621,6.0,6.0,0.0,1.0,0.0
17043,IL,DuPage,6.5134350206,18.1001767459,17.2183161648,7.503678961,50.6643931077,100292.0,50344.0,6.1058518439,1.0,1.0,1.0,0.0,0.0
17045,IL,Edgar,11.9958219508,38.5344689057,21.4526755584,9.7782420055,18.2387915796,50843.0,29198.0,11.3523238381,6.0,6.0,0.0,1.0,0.0
17047,IL,Edwards,7.8560108671,34.41249717,24.8585012452,19.5381480643,13.3348426534,55833.0,28419.0,13.5143873262,9.0,12.0,0.0,1.0,0.0
17049,IL,Effingham,6.8763438594,32.813356381,22.4587883132,14.7561027025,23.095408744,65590.0,34440.0,10.523530968,7.0,8.0,0.0,1.0,1.0
17051,IL,Fayette,13.5732074977,41.0211036833,20.4679512387,12.3803906148,12.5573469655,47744.0,24461.0,17.1821134149,6.0,4.0,0.0,1.0,0.0
17053,IL,Ford,8.2477501323,35.235574378,24.9232398094,9.8570672313,21.7363684489,55011.0,30516.0,13.0993085632,3.0,2.0,1.0,0.0,0.0
17055,IL,Franklin,10.4478167076,32.7307892584,26.7388231793,12.3707505765,17.7118202782,47751.0,26151.0,18.3619834267,4.0,6.0,0.0,1.0,0.0
17057,IL,Fulton,10.4873908826,36.9503718073,23.1369220821,11.166343356,18.258971872,53441.0,30616.0,14.7912512265,6.0,5.0,0.0,1.0,1.0
17059,IL,Gallatin,11.9685892229,39.182236664,26.9970213918,10.8854589764,10.9666937449,52597.0,33231.0,16.7428003972,8.0,7.0,0.0,1.0,0.0
17061,IL,Greene,9.3401486989,44.5864312268,19.8536245353,9.7002788104,16.5195167286,54427.0,30237.0,13.4310751601,6.0,4.0,0.0,1.0,0.0
17063,IL,Grundy,6.387854483,31.7043826984,25.5199083357,9.7507877399,26.6370667431,81764.0,38206.0,6.1014461972,1.0,1.0,1.0,0.0,0.0
17065,IL,Hamilton,11.8368061635,32.3410961303,25.967431273,11.136403432,18.7182630012,58306.0,28836.0,12.8011098499,7.0,9.0,0.0,1.0,0.0
17067,IL,Hancock,6.5928927681,34.4061720698,21.5321072319,12.9286159601,24.5402119701,58188.0,32436.0,12.5135582577,7.0,8.0,0.0,1.0,1.0
17069,IL,Hardin,15.1877133106,34.1979522184,22.3208191126,14.9146757679,13.3788395904,51738.0,30037.0,12.4482473089,9.0,12.0,0.0,1.0,0.0
17071,IL,Henderson,7.5436793422,42.8571428571,21.1716341213,9.8663926002,18.5611510791,62202.0,32588.0,8.3540759179,9.0,8.0,0.0,1.0,1.0
17073,IL,Henry,7.7187553722,34.4306916509,21.8669417225,12.0451550054,23.9384562489,62097.0,34144.0,10.0020610058,2.0,2.0,1.0,0.0,0.0
17075,IL,Iroquois,11.5565671719,38.5080958047,23.5321504319,10.4598830893,15.9433035021,58481.0,29929.0,10.3212986916,6.0,4.0,0.0,1.0,0.0
17077,IL,Jackson,8.3709149317,22.8856489776,24.8965219003,9.6929634892,34.1539507012,41699.0,27751.0,23.8425417125,3.0,2.0,1.0,0.0,0.0
17079,IL,Jasper,7.9705702023,37.5843041079,18.347639485,16.3396689148,19.75781729,60237.0,29485.0,11.6724361748,7.0,9.0,0.0,1.0,0.0
17081,IL,Jefferson,10.1054884574,31.7191560923,26.3338939,13.6676349182,18.173826632,54692.0,28349.0,15.0883552333,7.0,8.0,0.0,1.0,1.0
17083,IL,Jersey,7.5923210239,37.3016931076,19.7173710172,12.9649380083,22.4236768431,71655.0,35112.0,7.0158343484,1.0,1.0,1.0,0.0,0.0
17085,IL,Jo Daviess,7.7547558464,35.7264025203,21.0347752332,10.3598691385,25.1241972616,61289.0,35722.0,8.9653590273,6.0,6.0,0.0,1.0,0.0
17087,IL,Johnson,16.9237139013,32.5846185695,22.4407411241,10.7131766898,17.3377497154,58502.0,24054.0,13.7403881362,8.0,6.0,0.0,1.0,0.0
17089,IL,Kane,13.9708794546,22.5867587478,20.1754977865,7.3006727122,35.966191299,88935.0,40661.0,8.4405923195,1.0,1.0,1.0,0.0,0.0
17091,IL,Kankakee,10.4568046016,34.8006366225,24.1972413023,9.7978444184,20.7474730552,61664.0,30203.0,13.2331985365,3.0,2.0,1.0,0.0,0.0
17093,IL,Kendall,6.381136749,24.6491998028,22.1025166232,11.6055647072,35.2615821179,101816.0,38343.0,4.3603468004,1.0,1.0,1.0,0.0,0.0
17095,IL,Knox,11.0623781676,35.1851851852,22.2078890036,11.8937048504,19.6508427933,45994.0,25871.0,16.1555705487,4.0,5.0,0.0,1.0,1.0
17097,IL,Lake,9.1871707646,20.1440381375,17.8584285316,6.4908756675,46.3194868987,97127.0,49440.0,7.557241609,1.0,1.0,1.0,0.0,0.0
17099,IL,LaSalle,9.4451885432,35.4535854111,25.2665876777,11.338347414,18.496290954,62825.0,33174.0,13.683092768,4.0,3.0,0.0,1.0,1.0
17101,IL,Lawrence,15.634688635,36.6462928514,21.2773496324,13.1543980866,13.2872707946,52020.0,27244.0,13.7719969396,7.0,9.0,0.0,1.0,0.0
17103,IL,Lee,10.3843855806,34.6385182235,25.5247958574,10.8105954989,18.6417048397,62250.0,30461.0,11.9508133726,6.0,3.0,0.0,1.0,1.0
17105,IL,Livingston,9.8626667194,41.9440376776,23.0498278387,8.370601971,16.7728657933,61419.0,30657.0,11.9106846719,4.0,3.0,0.0,1.0,1.0
17107,IL,Logan,9.6545436126,35.6448181542,24.4858676932,9.1480093202,21.0667612197,59809.0,30920.0,10.4258985721,6.0,5.0,0.0,1.0,1.0
17109,IL,McDonough,4.9511518514,32.8910867205,19.4970449885,10.4450609094,32.2156555301,45704.0,26929.0,19.3822612638,5.0,8.0,0.0,1.0,1.0
17111,IL,McHenry,6.4647940428,25.9897257046,22.9932133095,9.3661042511,35.1861626921,93801.0,43047.0,6.2838056943,1.0,1.0,1.0,0.0,0.0
17113,IL,McLean,4.0123338568,23.2686635768,19.1931282798,7.9183743823,45.6074999042,70339.0,36815.0,15.7132833561,3.0,2.0,1.0,0.0,0.0
17115,IL,Macon,8.250723992,35.3976386723,24.1938627757,8.6948652261,23.4629093339,55954.0,32394.0,15.3406162021,3.0,2.0,1.0,0.0,0.0
17117,IL,Macoupin,8.9128061145,40.4554671658,21.9965683981,10.154422087,18.4807362346,58227.0,30150.0,14.9952503732,1.0,1.0,1.0,0.0,0.0
17119,IL,Madison,6.9999194177,29.0187756856,24.6071610841,10.9060141288,28.4681296838,66882.0,35491.0,12.1672901575,1.0,1.0,1.0,0.0,0.0
17121,IL,Marion,11.0135522046,34.9494178278,26.3256346631,11.5136476427,16.1977476618,53209.0,27851.0,16.8786063937,4.0,3.0,0.0,1.0,1.0
17123,IL,Marshall,7.5524475524,39.2191142191,24.1142191142,11.1188811189,17.9953379953,60231.0,31153.0,11.3654441008,2.0,2.0,1.0,0.0,0.0
17125,IL,Mason,9.3638836577,40.9499895376,21.5003138732,11.4563716259,16.7294413057,54415.0,31294.0,14.0108837281,6.0,6.0,0.0,1.0,0.0
17127,IL,Massac,12.6858372457,34.7417840376,25.8998435055,13.5563380282,13.1161971831,57658.0,26591.0,14.0104577036,7.0,8.0,0.0,1.0,1.0
17129,IL,Menard,4.281592614,33.8141950375,25.6087709175,11.8522792845,24.4431621466,79743.0,39054.0,6.56880433,3.0,2.0,1.0,0.0,0.0
17131,IL,Mercer,7.4777975133,38.4724689165,23.6234458259,11.6962699822,18.730017762,59972.0,30778.0,9.990350595,2.0,2.0,1.0,0.0,0.0
17133,IL,Monroe,4.6918795954,25.588008287,22.9475565666,9.7209245643,37.0516309867,92950.0,43614.0,3.2189589997,1.0,1.0,1.0,0.0,0.0
17135,IL,Montgomery,12.1507974867,39.8985016916,21.0101498308,9.0768487192,17.8637022716,59309.0,28449.0,14.6239336307,6.0,4.0,0.0,1.0,0.0
17137,IL,Morgan,10.594795539,38.8648742111,21.7947609579,7.6683669059,21.0772023861,55261.0,30022.0,13.0098684211,4.0,5.0,0.0,1.0,1.0
17139,IL,Moultrie,13.4513634514,33.0891330891,23.4737484737,10.175010175,19.8107448107,67309.0,32007.0,8.5750139431,6.0,6.0,0.0,1.0,0.0
17141,IL,Ogle,9.0471955084,34.0791594864,24.0424703986,11.2457612986,21.5854133081,67534.0,33280.0,8.8262984466,4.0,3.0,0.0,1.0,1.0
17143,IL,Peoria,7.8232985468,27.4215263102,22.3528643815,9.4853823119,32.9169284496,58426.0,35345.0,15.616175849,2.0,2.0,1.0,0.0,0.0
17145,IL,Perry,16.3784067086,37.0414046122,23.7879979036,11.1504192872,11.6417714885,53108.0,25903.0,19.0041089965,6.0,6.0,0.0,1.0,0.0
17147,IL,Piatt,6.3010899183,32.0504087193,18.9969346049,11.571866485,31.0797002725,77559.0,36681.0,5.765060241,3.0,2.0,1.0,0.0,0.0
17149,IL,Pike,8.8589311507,41.3095811266,23.4376504574,8.8204140587,17.5734232065,51529.0,26981.0,13.7124210234,7.0,9.0,0.0,1.0,0.0
17151,IL,Pope,10.8777969019,43.1669535284,23.752151463,7.7108433735,14.4922547332,48013.0,22864.0,21.4740925464,8.0,7.0,0.0,1.0,0.0
17153,IL,Pulaski,10.7104984093,39.9522799576,25.3976670201,9.2258748674,14.7136797455,40197.0,22328.0,18.2445381372,8.0,7.0,0.0,1.0,0.0
17155,IL,Putnam,6.6877431907,39.6887159533,21.4980544747,12.1595330739,19.9659533074,67419.0,33187.0,9.5771144279,8.0,5.0,0.0,1.0,1.0
17157,IL,Randolph,14.9222096956,38.4171364149,24.8568207441,8.6133032694,13.190529876,58093.0,27903.0,13.2117355433,6.0,4.0,0.0,1.0,0.0
17159,IL,Richland,7.6650300055,31.2238588834,26.0592835061,15.6573922531,19.3944353519,59963.0,28899.0,13.5246429031,7.0,11.0,0.0,1.0,0.0
17161,IL,Rock Island,10.9761737207,29.6169699407,25.1955363426,10.6403940887,23.5709259073,58974.0,31715.0,14.6892898053,2.0,2.0,1.0,0.0,0.0
17163,IL,St. Clair,7.7254848619,27.3302274969,24.7084027612,10.6040511896,29.6318336904,63017.0,32949.0,13.6225311303,1.0,1.0,1.0,0.0,0.0
17165,IL,Saline,12.1542134995,29.1538058354,25.6770135694,13.8489313377,19.166035758,47541.0,30493.0,17.0002142704,6.0,6.0,0.0,1.0,0.0
17167,IL,Sangamon,7.22523943,27.6461399206,22.5202931558,8.632620883,33.9757066106,66149.0,37892.0,14.0889017892,3.0,2.0,1.0,0.0,0.0
17169,IL,Schuyler,7.5939849624,38.5714285714,26.5037593985,9.962406015,17.3684210526,58447.0,28679.0,17.2478930543,7.0,9.0,0.0,1.0,0.0
17171,IL,Scott,5.9965733866,44.4317532838,17.0474014849,10.4511707596,22.0731010851,63555.0,30917.0,12.0962764863,9.0,8.0,0.0,1.0,1.0
17173,IL,Shelby,6.8366470705,42.7901446595,21.6394742057,11.3415681353,17.3921659291,60103.0,29698.0,9.0051008247,6.0,6.0,0.0,1.0,0.0
17175,IL,Stark,10.4231166151,39.0866873065,19.8916408669,11.0939112487,19.5046439628,55109.0,30011.0,13.2629992464,2.0,2.0,1.0,0.0,0.0
17177,IL,Stephenson,8.0952829892,33.5501712705,26.4542283398,10.5527796109,21.3475377895,53806.0,30493.0,14.0951473491,4.0,5.0,0.0,1.0,1.0
17179,IL,Tazewell,6.7768720297,30.3519426672,23.5707403679,11.6332694619,27.6671754734,68860.0,35601.0,8.8743668072,2.0,2.0,1.0,0.0,0.0
17181,IL,Union,10.7692307692,35.2960128876,23.2702376158,7.9661699557,22.6983487716,53363.0,28334.0,19.5470588235,6.0,6.0,0.0,1.0,0.0
17183,IL,Vermilion,9.7679691929,41.0540102039,21.733096155,11.122622515,16.3223019333,49063.0,26527.0,18.6453916536,3.0,2.0,1.0,0.0,0.0
17185,IL,Wabash,8.1174438687,33.2223044658,21.3915618061,18.7638786084,18.5048112509,49680.0,29809.0,13.8706820195,7.0,11.0,0.0,1.0,0.0
17187,IL,Warren,12.1220375919,33.769181876,22.7821665305,8.9348951239,22.3917188777,59673.0,29403.0,12.2451563885,6.0,6.0,0.0,1.0,0.0
17189,IL,Washington,7.8649433924,33.13295261,21.3104899309,15.1187255786,22.5728884881,67030.0,34358.0,7.4913533005,6.0,4.0,0.0,1.0,0.0
17191,IL,Wayne,12.6118224873,34.7921417295,21.2068058235,16.1638309069,15.2253990528,51540.0,27267.0,14.4691358025,7.0,9.0,0.0,1.0,0.0
17193,IL,White,10.3123748498,34.1109331197,23.4481377653,15.9191029235,16.2094513416,51351.0,28175.0,15.2734548688,6.0,6.0,0.0,1.0,0.0
17195,IL,Whiteside,8.6501755993,37.8912811116,24.0571079554,10.5741334555,18.8273018781,59812.0,32428.0,12.1419971542,4.0,5.0,0.0,1.0,1.0
17197,IL,Will,8.5208287649,25.9704421947,21.5235274833,8.6161415058,35.3690600514,95751.0,40493.0,6.7904850159,1.0,1.0,1.0,0.0,0.0
17199,IL,Williamson,7.3117831074,29.8248175182,25.4348279458,10.8091762252,26.6193952033,54682.0,31295.0,13.9189898429,3.0,2.0,1.0,0.0,0.0
17201,IL,Winnebago,11.8238101115,31.314019499,24.0723600313,9.5335061088,23.2563042495,57779.0,31134.0,15.8614847429,2.0,2.0,1.0,0.0,0.0
17203,IL,Woodford,5.7193509847,28.0571935098,19.7286776891,11.581300343,34.9134774733,76486.0,38480.0,6.1966268147,2.0,2.0,1.0,0.0,0.0
18000,IN,Indiana,10.2301290274,33.0132048821,19.9427754379,8.9703133421,27.8435773105,61944.0,32537.0,12.502135196,,,,,
18001,IN,Adams,13.7434984303,44.3090764257,17.1922590319,10.3322243569,14.4229417553,56037.0,23763.0,15.3264821229,6.0,5.0,0.0,1.0,1.0
18003,IN,Allen,9.9369674472,28.2240407522,21.0803514396,10.8702027567,29.8884376042,61456.0,32079.0,12.3446038797,2.0,2.0,1.0,0.0,0.0
18005,IN,Bartholomew,8.4016724389,30.3587130116,17.2806718467,8.7408258115,35.2181168913,71183.0,35669.0,11.6157984777,3.0,2.0,1.0,0.0,0.0
18007,IN,Benton,11.5758920949,40.2253713505,23.0664162541,7.6148198737,17.5175004268,56155.0,27218.0,16.7094815507,3.0,2.0,1.0,0.0,0.0
18009,IN,Blackford,9.1217005373,49.4627423499,19.2945573464,7.8719925251,14.2490072413,45080.0,26044.0,18.2106493073,6.0,6.0,0.0,1.0,0.0
18011,IN,Boone,5.5906786061,18.9707627576,16.9166037329,9.1077786169,49.4141762865,94843.0,49666.0,5.8676654182,1.0,1.0,1.0,0.0,0.0
18013,IN,Brown,6.9390511565,34.2225223704,21.7035286173,9.4462265744,27.6886712814,67737.0,35810.0,8.653088042,1.0,1.0,1.0,0.0,0.0
18015,IN,Carroll,10.9115243731,42.4204001127,20.5269089884,11.4609749225,14.6801916033,56929.0,30571.0,6.4680087702,3.0,2.0,1.0,0.0,0.0
18017,IN,Cass,15.3185945822,41.3464117399,19.7670408828,9.9505728189,13.6173799762,51776.0,26685.0,13.2505624983,4.0,5.0,0.0,1.0,1.0
18019,IN,Clark,9.0921021236,35.0131233596,22.5626342162,10.5774278215,22.7547124791,62296.0,31542.0,9.9537076146,1.0,1.0,1.0,0.0,0.0
18021,IN,Clay,8.809081978,41.5784303024,20.1233489794,13.1917912892,16.2973474512,63361.0,30634.0,9.5369973086,3.0,2.0,1.0,0.0,0.0
18023,IN,Clinton,13.1841604382,45.3600111415,17.23225477,9.2846200269,14.9389536233,55582.0,25393.0,10.6293229118,6.0,3.0,0.0,1.0,1.0
18025,IN,Crawford,17.142088267,46.918729817,17.7206673843,6.4854682454,11.7330462863,42465.0,25061.0,19.1899710704,8.0,4.0,0.0,1.0,0.0
18027,IN,Daviess,23.1327048586,33.6717428088,16.0406091371,13.4735315446,13.681411651,57083.0,26269.0,10.990858785,7.0,8.0,0.0,1.0,1.0
18029,IN,Dearborn,9.2395933897,38.2276108808,18.4365949231,9.1913226191,24.9048781873,72674.0,33646.0,9.3047548261,1.0,1.0,1.0,0.0,0.0
18031,IN,Decatur,8.2184845587,44.4900714406,17.2413793103,9.2254036114,20.8246610789,65000.0,30708.0,10.3308964987,6.0,3.0,0.0,1.0,1.0
18033,IN,DeKalb,9.0466225256,43.4560362277,19.2802497513,9.5303440941,18.6867474013,60757.0,29919.0,10.3548561109,4.0,5.0,0.0,1.0,1.0
18035,IN,Delaware,9.5339074119,33.5993581018,21.4090238276,10.0138982419,25.4438124167,49321.0,26946.0,20.5684076409,3.0,2.0,1.0,0.0,0.0
18037,IN,Dubois,10.002035002,37.8272961606,15.7000407,11.8233618234,24.6472663139,65389.0,32888.0,10.250205568,5.0,8.0,0.0,1.0,1.0
18039,IN,Elkhart,18.0686669013,34.571367371,19.8893801925,7.4511543934,20.0194311418,61182.0,28194.0,11.4035260708,3.0,2.0,1.0,0.0,0.0
18041,IN,Fayette,15.0566451456,44.3659398221,17.4016323547,8.119137532,15.0566451456,48101.0,25417.0,16.9577685089,6.0,3.0,0.0,1.0,1.0
18043,IN,Floyd,8.7254420879,30.8034821802,20.7276956909,9.4778547153,30.2655253258,69858.0,34961.0,9.4894348138,1.0,1.0,1.0,0.0,0.0
18045,IN,Fountain,12.1480709072,43.8390684741,21.2374000695,9.7410497046,13.0344108446,54475.0,27609.0,11.0077614882,6.0,6.0,0.0,1.0,0.0
18047,IN,Franklin,11.7144678139,40.3250478011,18.6934353091,7.9031230083,21.3639260676,69440.0,33216.0,6.9340644762,6.0,4.0,0.0,1.0,0.0
18049,IN,Fulton,12.4678479566,39.7685052872,23.735352958,7.7307802229,16.2975135753,56885.0,28933.0,14.219102532,7.0,9.0,0.0,1.0,0.0
18051,IN,Gibson,8.5472747497,41.8197997775,19.5773081201,11.8798665184,18.1757508343,59697.0,28521.0,10.7667463743,6.0,6.0,0.0,1.0,0.0
18053,IN,Grant,11.7071738345,37.7032887604,21.1826888327,9.8504698229,19.5563787495,50009.0,25500.0,18.8236061723,4.0,3.0,0.0,1.0,1.0
18055,IN,Greene,11.63917196,39.3364712334,22.209020701,11.0953708358,15.7199652698,55470.0,29030.0,12.8190844447,6.0,6.0,0.0,1.0,0.0
18057,IN,Hamilton,2.7622285462,14.4209505855,15.0745395169,7.2082415643,60.5340397872,104858.0,52437.0,3.9562943858,1.0,1.0,1.0,0.0,0.0
18059,IN,Hancock,6.6799307321,30.1204819277,21.1524999079,9.4745956302,32.5724918021,79126.0,38485.0,4.8137962939,1.0,1.0,1.0,0.0,0.0
18061,IN,Harrison,9.7630909286,42.0737607971,21.5081896706,7.8814379413,18.7735206623,63586.0,30288.0,8.4332718327,1.0,1.0,1.0,0.0,0.0
18063,IN,Hendricks,4.8838299646,26.5819267903,20.6440577898,8.435785233,39.4544002223,87961.0,40540.0,5.2013849842,1.0,1.0,1.0,0.0,0.0
18065,IN,Henry,9.2030715251,42.7108797561,21.725000719,8.8148169452,17.5462310546,54154.0,26892.0,13.6511781546,4.0,3.0,0.0,1.0,1.0
18067,IN,Howard,9.0986661094,37.563124717,22.9199317382,9.5775432731,20.8407341622,59238.0,30952.0,11.6255772473,3.0,2.0,1.0,0.0,0.0
18069,IN,Huntington,7.1721719727,42.1883093597,19.4923696059,10.2203450612,20.9268040005,56705.0,29592.0,10.5234830888,6.0,5.0,0.0,1.0,1.0
18071,IN,Jackson,10.8588129496,41.5628211716,22.1351490236,7.9072456321,17.535971223,59504.0,28159.0,13.351687707,4.0,5.0,0.0,1.0,1.0
18073,IN,Jasper,8.5603286595,44.9093507189,20.6885772975,8.4352951683,17.4064481558,69632.0,30776.0,8.1209597215,1.0,1.0,1.0,0.0,0.0
18075,IN,Jay,11.9703466822,47.1327858129,19.4200159895,8.5325968457,12.9442546697,48904.0,26064.0,14.7411538272,6.0,6.0,0.0,1.0,0.0
18077,IN,Jefferson,10.4692043926,40.8090628934,19.6449498676,10.6601849039,18.4165979426,53784.0,29494.0,13.7764901201,6.0,3.0,0.0,1.0,1.0
18079,IN,Jennings,11.0941046076,42.5449939304,23.1698949702,7.7584841927,15.432522299,63612.0,28018.0,12.5097587271,6.0,5.0,0.0,1.0,1.0
18081,IN,Johnson,7.2302829649,30.9873289502,20.3824762476,8.5761716735,32.8237401638,77977.0,37485.0,7.5968606114,1.0,1.0,1.0,0.0,0.0
18083,IN,Knox,11.3187267466,35.4485324514,19.3344357172,15.2583712278,18.639933857,51784.0,29893.0,15.0806851674,5.0,8.0,0.0,1.0,1.0
18085,IN,Kosciusko,12.2698356435,34.8767792847,20.761897655,7.7924743018,24.2990131149,66764.0,32250.0,8.9440835562,4.0,5.0,0.0,1.0,1.0
18087,IN,LaGrange,40.4128656474,28.6564735106,14.6430253972,5.8589232944,10.4287121504,75624.0,28157.0,5.3223974763,6.0,6.0,0.0,1.0,0.0
18089,IN,Lake,10.1971864498,35.4126639503,22.1696457782,8.5269012283,23.6936025935,62052.0,31666.0,14.7490591631,1.0,1.0,1.0,0.0,0.0
18091,IN,LaPorte,10.6194241044,39.7885759972,21.2997626873,8.6308201881,19.6614170231,60226.0,29190.0,14.3206467018,3.0,2.0,1.0,0.0,0.0
